,index,prod_name,prod_link,price,year,origin,volume,content
523,523,아드벡 코리브레칸  이미지가 다를수 있습니다,http://www.kajawine.kr/shop/item.php?it_id=1420682539,200000,15,스코틀랜드-아일러,700,57.1
524,524,발렌타인 21년 도자기 ,http://www.kajawine.kr/shop/item.php?it_id=1395227030,250000,21,영국,700,40.0
525,525,스카치블루 인터내셔널 12년 ,http://www.kajawine.kr/shop/item.php?it_id=1357434575,33000,12,영국,450,43.0
526,526,올드파 12년   ,http://www.kajawine.kr/shop/item.php?it_id=1348011681,80000,12,영국,1000,40.0
527,527,레가시 21년,http://www.kajawine.kr/shop/item.php?it_id=1336742918,210000,21,영국,750,43.0
528,528,라프로익 25년,http://www.kajawine.kr/shop/item.php?it_id=1330220316,650000,25,영국,750,45.1
529,529,발베니 더블 우드 12년산,http://www.kajawine.kr/shop/item.php?it_id=1329702671,135000,12,영국,700,40.0
530,530,맥켈란 파인 오크 21년,http://www.kajawine.kr/shop/item.php?it_id=1315297112,1000000,21,영국,700,43.0
531,531,발렌타인17년   ,http://www.kajawine.kr/shop/item.php?it_id=1078547098,115000,17,영국,750,40.0
532,532,시바스리갈18년   케이스 없음,http://www.kajawine.kr/shop/item.php?it_id=1073615599,120000,18,영국,700,43.0
533,533,발렌타인 30년  ,http://www.kajawine.kr/shop/item.php?it_id=1073614991,500000,30,영국,700,43.0
534,534,글렌피딕 21년 ,http://www.kajawine.kr/shop/item.php?it_id=1070595790,375000,21,영국,750,43.0
535,535,스카치블루21년  ,http://www.kajawine.kr/shop/item.php?it_id=1070594875,105000,21,영국,500,43.0
536,536,스카치블루17년 ,http://www.kajawine.kr/shop/item.php?it_id=1070591726,95000,17,영국,700,43.0
537,537,로얄살루트 월드폴로,http://www.kajawine.kr/shop/item.php?it_id=0899085431,400000,21,영국,700,40.0
538,538,메이커스 마크  ,http://www.kajawine.kr/shop/item.php?it_id=1329635093,52000,12,미국>켄터키(Kentucky),750,45.0
539,539,조니워커 블루 서울 에디션    ,http://www.kajawine.kr/shop/item.php?it_id=1692276079,380000,21,영국,750,40.0
540,540,글렌파클라스 105  ,http://www.kajawine.kr/shop/item.php?it_id=1614050866,150000,12,스코틀랜드,700,43.0
541,541,네이키드 몰트 블렌디드 ,http://www.kajawine.kr/shop/item.php?it_id=1659754130,50000,12,스코틀랜드,700,40.0
542,542,발렌타인21년   ,http://www.kajawine.kr/shop/item.php?it_id=1070591483,188000,21,영국,700,40.0
543,543,맥켈란 18년 쉐리 오크,http://www.kajawine.kr/shop/item.php?it_id=1335734191,670000,18,영국,700,43.0
544,544,글렌스코시아 더블 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1632965964,140000,12,스코틀랜드,700,46.0
545,545,포로지스  ,http://www.kajawine.kr/shop/item.php?it_id=1614048850,55000,12,미국,700,40.0
546,546,옐로우 로즈 아메리칸 위스키  ,http://www.kajawine.kr/shop/item.php?it_id=1629774260,40000,12,미국,700,40.0
547,547,골든블루 더 다이아몬드 17년  ,http://www.kajawine.kr/shop/item.php?it_id=1431260059,49000,17,영국,750,43.0
548,548,커리지 앤 컨빅션 버번 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1658890306,1000000,25,미국 USA,750,46.0
549,549,커리지 앤 컨빅션 뀌베 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1658889847,1000000,25,미국 USA,750,46.0
550,550,커리지 앤 컨빅션 쉐리 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1658885632,1000000,25,미국 USA,750,46.0
551,551,와일드 터키 마스터스 킵 리바이벌,http://www.kajawine.kr/shop/item.php?it_id=1649647952,1000000,25,미국,750,50.5
552,552,맥켈란 테라,http://www.kajawine.kr/shop/item.php?it_id=1621477376,1000000,25,스코틀랜드 Scotland,700,43.8
553,553,맥켈란 퀘스트,http://www.kajawine.kr/shop/item.php?it_id=1621470540,1000000,25,스코틀랜드 Scotland,700,40.0
554,554,아벨라워 10년,http://www.kajawine.kr/shop/item.php?it_id=1611101334,1000000,10,스코틀랜드,700,40.0
555,555,맥켈란 No.3 /맥켈란에디션넘버쓰리 ,http://www.kajawine.kr/shop/item.php?it_id=1517878876,1000000,25,영국,700,48.3
556,556,맥켈란 No.2 /맥켈란에디션넘버투 ,http://www.kajawine.kr/shop/item.php?it_id=1517878725,1000000,25,영국,700,48.2
557,557,맥켈란 레어캐스크 레드 ,http://www.kajawine.kr/shop/item.php?it_id=1441510318,1000000,25,스코틀랜드,750,43.0
558,558,맥켈란 파인 오크 17년,http://www.kajawine.kr/shop/item.php?it_id=1441508483,1000000,17,스코틀랜드,700,43.0
559,559,맥켈란 15년 트리플 캐스크,http://www.kajawine.kr/shop/item.php?it_id=1335734037,1000000,15,영국,700,43.0
560,560,조니워커 블루     ,http://www.kajawine.kr/shop/item.php?it_id=1623985639,360000,21,영국,1000,40.0
